gender,married,has_children,home_country,age,num_clicks,avg_clicks_per_session,avg_session_duration,num_sessions,empty_sessions,canceled_trips,num_trips,num_flights,num_hotels,num_discount_trips,avg_money_spent_per_flight,avg_money_spent_per_seat,avg_money_spent_per_hotel,avg_time_after_booking,num_travel_companion_trips,avg_distance_per_flight_km,avg_seats_per_flight,avg_nights_per_hotel,avg_rooms_per_hotel,avg_bags,num_winter_trips,num_fall_trips,num_spring_trips,num_summer_trips,group
0,0,1,1,39,119,14.875,110.875,8,6,0,2.0,4.0,1,0.0,2028.76,1085.66,420.0,101.0,1.0,6062.200000000001,1.5,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0
0,1,0,1,48,198,22.0,231.11111111111111,9,5,2,2.0,0.0,2,1.0,0.0,0.0,4461.0,2.0,2.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,2
1,0,0,1,40,169,21.125,155.375,8,1,0,7.0,14.0,7,5.0,361.12392857142856,301.1196428571429,911.6071428571428,9.142857142857142,1.0,1743.1285714285714,1.4285714285714286,4.285714285714286,1.4285714285714286,0.5714285714285714,2.0,0.0,4.0,1.0,3
0,1,0,1,50,96,12.0,90.0,8,5,0,3.0,6.0,3,0.0,105.76,75.12666666666667,687.6666666666666,9.666666666666666,1.0,421.3666666666666,1.3333333333333333,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,1,1,1,52,153,19.125,141.0,8,6,0,2.0,2.0,2,0.0,734.59,734.59,846.5,6.0,0.0,4028.2,1.0,4.5,1.0,1.0,1.0,0.0,1.0,0.0,3
0,0,0,1,50,98,12.25,91.625,8,6,0,2.0,4.0,1,1.0,391.1235,278.53425,0.0,5.5,1.0,1568.05,1.5,0.0,2.0,0.5,2.0,0.0,0.0,0.0,3
0,0,0,1,22,174,21.75,163.125,8,5,0,3.0,4.0,3,0.0,354.6,354.6,881.3333333333334,11.0,0.0,1984.8,1.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,3
1,0,0,1,35,97,12.125,90.0,8,7,0,1.0,2.0,1,0.0,8.17,8.17,1482.0,3.0,0.0,47.7,1.0,13.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,0,48,222,24.666666666666668,181.88888888888889,9,4,0,5.0,10.0,5,1.0,504.984,504.984,898.32,6.4,0.0,2833.18,1.0,5.4,1.0,1.2,1.0,0.0,2.0,2.0,3
0,0,0,0,51,158,19.75,147.375,8,3,0,5.0,8.0,5,0.0,354.4175,354.4175,891.6,5.8,1.0,1992.85,1.0,2.2,1.2,0.25,3.0,0.0,2.0,0.0,3
0,0,0,1,51,116,12.88888888888889,95.88888888888889,9,7,0,2.0,4.0,2,0.0,104.63,104.63,772.5,8.0,0.0,600.05,1.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,1
0,1,1,1,62,197,21.88888888888889,191.44444444444449,9,6,2,1.0,0.0,1,0.0,0.0,0.0,1737.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,2
0,1,1,1,53,139,17.375,130.625,8,5,0,3.0,6.0,3,2.0,217.1533333333333,217.1533333333333,467.3,7.0,0.0,1228.0333333333333,1.0,2.333333333333333,1.0,1.0,1.0,0.0,2.0,0.0,3
0,0,0,1,52,294,36.75,270.375,8,3,2,3.0,6.0,3,0.0,621.6366666666667,476.1916666666666,230.0,7.666666666666667,1.0,2420.9666666666667,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.6666666666666666,2.0,0.0,1.0,0.0,2
0,1,0,1,48,248,27.55555555555556,204.33333333333331,9,4,0,5.0,9.0,5,1.0,436.448,367.079,829.72,6.8,1.0,2392.2200000000003,1.2,3.6,1.2,0.6,3.0,0.0,2.0,0.0,3
0,0,0,1,38,284,28.4,233.3,10,6,2,2.0,4.0,2,0.0,595.835,595.835,381.0,8.5,0.0,3010.5,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2
0,1,1,1,49,161,20.125,150.0,8,5,0,3.0,4.0,3,2.0,270.59125,270.59125,561.7333333333333,10.666666666666666,1.0,1419.45,1.0,4.666666666666667,1.3333333333333333,1.0,1.0,0.0,2.0,0.0,3
0,0,1,0,48,85,9.444444444444445,69.66666666666667,9,7,0,2.0,0.0,2,0.0,0.0,0.0,2643.0,10.0,1.0,0.0,0.0,3.5,1.5,0.0,0.0,0.0,2.0,0.0,1
0,0,0,1,40,190,23.75,176.375,8,2,0,6.0,11.0,6,0.0,352.2033333333334,277.2375,387.1666666666667,6.5,1.0,1676.85,1.1666666666666667,1.6666666666666667,1.1666666666666667,0.8333333333333334,3.0,0.0,3.0,0.0,3
0,0,0,0,40,188,23.5,173.875,8,7,0,1.0,0.0,1,1.0,0.0,0.0,3096.0,6.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,36,147,18.375,136.375,8,6,0,2.0,4.0,2,1.0,806.867,339.42033333333336,599.85,6.0,1.0,2053.35,2.0,3.5,2.0,0.5,1.0,0.0,1.0,0.0,3
0,1,0,1,77,103,11.444444444444445,85.44444444444444,9,8,0,1.0,0.0,1,0.0,0.0,0.0,3033.0,9.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,73,235,29.375,214.75,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0,1,1,1,54,255,28.33333333333333,276.71444433333335,9,3,2,4.0,6.0,4,2.0,868.73,543.6916666666667,948.575,7.25,2.0,3225.4666666666667,1.6666666666666667,4.25,1.5,0.3333333333333333,3.0,0.0,1.0,0.0,2
0,1,1,1,45,96,12.0,89.75,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2410.0,26.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1
0,1,0,1,43,137,17.125,128.125,8,4,0,4.0,8.0,2,1.0,1342.9625,1119.15125,206.45,8.0,1.0,6034.075000000001,1.25,1.5,1.0,0.25,3.0,0.0,1.0,0.0,3
1,0,0,1,28,125,15.625,118.375,8,5,0,3.0,6.0,3,1.0,319.758,262.0663333333333,119.33333333333331,7.666666666666667,1.0,1488.0,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,1.0,1.0,3
0,0,1,0,58,134,16.75,124.5,8,5,0,3.0,6.0,3,0.0,460.2,460.2,92.0,7.0,0.0,2342.2000000000003,1.0,0.6666666666666666,1.0,0.0,2.0,0.0,1.0,0.0,3
1,0,0,0,37,118,14.75,107.875,8,2,0,6.0,8.0,6,1.0,298.5975,298.5975,492.3333333333333,10.666666666666666,0.0,1703.025,1.0,2.833333333333333,1.0,0.25,3.0,0.0,1.0,2.0,3
0,1,0,1,51,145,16.11111111111111,119.66666666666669,9,5,0,4.0,5.0,4,0.0,420.07,420.07,1358.75,6.5,0.0,2943.066666666667,1.0,8.25,1.0,0.6666666666666666,1.0,0.0,3.0,0.0,3
0,0,0,1,50,103,12.875,96.125,8,5,0,3.0,6.0,3,0.0,590.1233333333333,413.285,284.0,5.666666666666667,1.0,2287.9,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,0.0,2.0,0.0,3
1,0,0,1,50,180,22.5,167.125,8,3,0,5.0,6.0,5,2.0,420.522,420.522,1679.12,6.8,1.0,2519.9333333333334,1.0,4.2,1.2,0.6666666666666666,2.0,0.0,3.0,0.0,3
0,1,1,1,42,137,15.22222222222222,113.11111111111111,9,5,0,4.0,8.0,3,2.0,674.963375,419.163375,83.93333333333334,5.25,2.0,2349.475,1.5,1.0,1.3333333333333333,1.5,2.0,0.0,2.0,0.0,3
0,1,1,1,46,167,20.875,155.625,8,5,0,3.0,6.0,3,1.0,535.7980000000001,302.83733333333333,416.0,4.333333333333333,2.0,1817.3333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,3.0,0.0,0.0,0.0,3
0,0,0,0,50,161,20.125,149.875,8,4,0,4.0,8.0,4,0.0,468.18,340.9325,350.5,6.25,1.0,1789.3000000000002,1.25,2.25,1.25,0.5,2.0,0.0,2.0,0.0,3
0,1,0,0,57,87,10.875,80.5,8,6,0,2.0,4.0,1,0.0,478.11,478.11,360.0,5.5,0.0,2754.25,1.0,6.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,0,0,1,24,180,22.5,168.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,868.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,1,1,1,33,89,11.125,82.875,8,6,0,2.0,4.0,2,0.0,195.555,118.325,285.0,7.5,1.0,675.3,1.5,2.0,1.5,0.0,1.0,0.0,1.0,0.0,1
0,1,1,1,58,180,20.0,149.77777777777777,9,5,0,4.0,7.0,4,0.0,370.19,266.84875,593.0,7.5,1.0,1636.25,1.25,3.0,1.25,0.25,1.0,0.0,2.0,1.0,3
0,0,1,1,35,61,6.777777777777778,51.11111111111112,9,8,0,1.0,0.0,1,1.0,0.0,0.0,1550.4,6.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1
0,1,0,1,21,115,14.375,106.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,1,0,1,36,127,15.875,117.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,0,1,25,104,13.0,97.625,8,5,0,3.0,2.0,3,1.0,518.65,518.65,2111.8166666666666,7.666666666666667,1.0,2842.8,1.0,5.333333333333333,1.3333333333333333,0.0,1.0,0.0,2.0,0.0,3
0,1,1,1,45,93,11.625,87.0,8,6,0,2.0,4.0,1,1.0,380.06,380.06,119.0,4.0,0.0,2329.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1
0,0,1,0,20,156,19.5,145.375,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,46,181,22.625,168.875,8,4,0,4.0,8.0,4,0.0,785.2175,598.91625,668.75,7.5,1.0,3429.075,1.25,3.5,1.25,0.75,2.0,0.0,2.0,0.0,3
1,0,0,1,38,185,23.125,172.125,8,2,0,6.0,9.0,6,2.0,455.1984000000001,455.1984000000001,417.6166666666666,8.5,0.0,3072.98,1.0,2.5,1.0,0.6,3.0,0.0,3.0,0.0,3
0,0,0,1,46,188,23.5,175.125,8,4,0,4.0,6.0,4,1.0,390.64,390.64,1370.95,7.25,1.0,2174.4666666666667,1.0,5.25,1.25,0.6666666666666666,2.0,0.0,1.0,1.0,3
0,0,0,1,56,133,14.77777777777778,112.0,9,4,0,5.0,10.0,3,0.0,556.3399999999999,556.3399999999999,571.3333333333334,7.4,0.0,3137.88,1.0,2.333333333333333,1.0,0.6,4.0,0.0,1.0,0.0,3
1,1,1,0,35,192,24.0,178.375,8,4,2,2.0,4.0,1,1.0,1482.876,541.5615,264.0,4.0,1.0,3308.7,2.5,3.0,1.0,0.5,2.0,0.0,0.0,0.0,2
0,0,0,1,19,127,15.875,120.5,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,41,176,19.55555555555556,144.44444444444446,9,2,0,7.0,14.0,6,2.0,635.0574285714285,545.1195714285715,810.1666666666666,6.285714285714286,1.0,3335.842857142857,1.1428571428571428,2.6666666666666665,1.1666666666666667,0.8571428571428571,3.0,0.0,4.0,0.0,3
0,1,0,1,38,96,12.0,90.125,8,5,0,3.0,3.0,2,0.0,120.785,120.785,5920.5,6.0,1.0,1206.85,1.0,8.0,1.5,1.0,1.0,0.0,1.0,1.0,3
0,1,0,1,41,144,18.0,134.125,8,4,0,4.0,7.0,4,2.0,195.03,195.03,285.55,7.75,0.0,1153.575,1.0,3.25,1.0,0.5,2.0,0.0,1.0,1.0,3
0,0,0,1,32,309,34.333333333333336,252.44444444444449,9,5,2,2.0,2.0,2,1.0,429.492,429.492,396.2,8.5,1.0,3903.5,1.0,1.5,1.5,0.0,1.0,0.0,1.0,0.0,2
0,0,0,1,56,228,25.33333333333333,186.77777777777777,9,2,0,7.0,14.0,5,1.0,325.1913571428572,295.0535,385.58,8.0,1.0,1669.2142857142858,1.1428571428571428,1.4,1.2,0.8571428571428571,3.0,0.0,3.0,1.0,3
0,1,1,1,49,160,20.0,150.5,8,4,0,4.0,8.0,4,0.0,215.51,193.87375,506.75,8.0,1.0,1248.375,1.25,2.75,1.25,1.25,2.0,0.0,2.0,0.0,3
0,0,0,1,45,245,30.625,227.875,8,2,0,6.0,12.0,6,2.0,293.87941666666666,293.87941666666666,347.3333333333333,7.5,0.0,1651.35,1.0,1.0,1.0,0.5,2.0,0.0,3.0,1.0,3
0,1,0,1,44,147,18.375,135.75,8,5,0,3.0,4.0,3,2.0,542.219,542.219,2785.0,9.666666666666666,1.0,3475.55,1.0,20.33333333333333,1.3333333333333333,0.0,1.0,0.0,1.0,1.0,3
0,1,0,1,40,118,14.75,109.75,8,4,0,4.0,8.0,4,2.0,379.205,379.205,349.9,7.25,0.0,2231.125,1.0,2.25,1.0,0.25,2.0,0.0,1.0,1.0,3
0,1,1,1,65,91,10.11111111111111,75.22222222222223,9,8,0,1.0,2.0,1,0.0,517.22,517.22,0.0,7.0,0.0,2780.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1
0,1,0,1,50,103,12.875,94.875,8,5,0,3.0,5.0,2,1.0,219.90666666666667,219.90666666666667,281.5,6.0,0.0,1825.8333333333333,1.0,2.5,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
0,1,1,1,44,159,19.875,146.875,8,5,0,3.0,6.0,3,0.0,587.39,359.41166666666663,1302.6666666666667,7.666666666666667,1.0,2099.733333333333,1.3333333333333333,2.333333333333333,1.3333333333333333,0.6666666666666666,2.0,0.0,0.0,1.0,3
0,0,1,0,25,94,11.75,87.375,8,5,0,3.0,2.0,3,0.0,364.7,364.7,2963.0,9.0,0.0,2227.5,1.0,9.666666666666666,1.0,2.0,2.0,0.0,0.0,1.0,3
0,1,0,1,54,137,17.125,127.5,8,5,0,3.0,4.0,3,1.0,363.23,363.23,504.4,7.333333333333333,0.0,2008.65,1.0,4.0,1.0,0.5,1.0,0.0,2.0,0.0,3
0,0,0,1,43,160,20.0,146.875,8,3,0,5.0,8.0,5,1.0,562.51,388.025,649.04,5.8,2.0,2083.575,1.5,2.8,1.4,0.75,3.0,0.0,1.0,1.0,3
1,0,0,1,68,140,17.5,131.625,8,7,0,1.0,2.0,0,0.0,1028.11,514.055,0.0,7.0,1.0,2937.2,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0,0,1,1,34,145,18.125,136.5,8,6,0,2.0,4.0,1,1.0,364.815,364.815,323.0,9.5,0.0,1834.85,1.0,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1
0,1,1,1,49,145,18.125,133.25,8,5,0,3.0,6.0,3,0.0,277.40000000000003,218.8216666666667,-191.66666666666663,6.333333333333333,1.0,1232.9666666666667,1.3333333333333333,1.0,1.3333333333333333,0.3333333333333333,1.0,0.0,2.0,0.0,3
0,1,0,1,68,130,16.25,120.75,8,6,0,2.0,0.0,2,0.0,0.0,0.0,548.5,12.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,1
0,1,0,1,69,113,12.555555555555555,93.55555555555556,9,8,0,1.0,0.0,1,0.0,0.0,0.0,1962.0,8.0,1.0,0.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,42,132,16.5,124.625,8,3,0,5.0,10.0,4,1.0,404.794,404.794,1106.2,8.0,0.0,2299.38,1.0,3.25,1.0,0.4,2.0,0.0,3.0,0.0,3
0,0,0,1,37,129,14.333333333333334,106.55555555555556,9,7,0,2.0,4.0,2,1.0,302.09000000000003,302.09000000000003,404.7,6.0,0.0,1895.55,1.0,2.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,49,125,15.625,114.875,8,6,0,2.0,4.0,2,1.0,282.06075,282.06075,144.64999999999998,8.0,0.0,1714.65,1.0,1.5,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,1,1,49,124,15.5,114.625,8,4,0,4.0,4.0,4,0.0,618.12,618.12,987.75,9.0,0.0,3454.7,1.0,5.0,1.0,0.5,2.0,0.0,2.0,0.0,3
0,0,0,1,33,123,15.375,115.875,8,6,0,2.0,3.0,2,0.0,264.065,264.065,-21.0,8.5,0.0,2575.7,1.0,0.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,45,140,17.5,129.5,8,5,0,3.0,6.0,3,2.0,446.7563333333333,238.82816666666668,380.0,7.666666666666667,2.0,1519.1666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.0,0.0,2.0,0.0,3
1,0,1,1,25,113,14.125,105.375,8,5,0,3.0,2.0,3,0.0,347.94,347.94,1635.6666666666667,11.0,0.0,1901.8,1.0,11.0,1.0,0.0,1.0,0.0,2.0,0.0,1
0,1,0,0,44,114,12.666666666666666,94.22222222222224,9,6,0,3.0,4.0,3,1.0,66.08,66.08,656.0,8.333333333333334,0.0,375.2,1.0,3.333333333333333,1.0,0.5,1.0,0.0,1.0,1.0,3
0,1,0,1,34,106,11.77777777777778,86.66666666666667,9,8,0,1.0,0.0,1,0.0,0.0,0.0,918.0,17.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1
0,1,1,1,52,128,14.22222222222222,104.44444444444444,9,7,0,2.0,2.0,2,0.0,342.05499999999995,342.05499999999995,547.5,7.5,0.0,4099.8,1.0,2.0,1.0,0.5,1.0,0.0,1.0,0.0,1
0,1,0,1,50,176,22.0,162.75,8,3,0,5.0,10.0,5,1.0,197.6808,197.6808,720.2,8.2,0.0,1118.58,1.0,3.4,1.0,0.4,2.0,0.0,1.0,2.0,3
0,0,0,1,19,96,10.666666666666666,80.33333333333333,9,9,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,44,152,16.88888888888889,126.88888888888889,9,4,0,5.0,10.0,3,1.0,592.7095999999999,592.7095999999999,180.0,7.8,0.0,3190.38,1.0,2.6666666666666665,1.0,0.4,2.0,0.0,1.0,2.0,3
0,0,0,1,40,358,44.75,330.75,8,3,2,3.0,6.0,2,1.0,487.1621666666667,378.88275,855.55,8.333333333333334,1.0,2100.4666666666667,1.3333333333333333,3.5,1.5,0.6666666666666666,2.0,0.0,1.0,0.0,2
0,1,0,1,57,145,18.125,134.625,8,5,0,3.0,6.0,2,1.0,239.29966666666667,169.17633333333333,1122.0,6.0,1.0,924.9333333333334,1.3333333333333333,4.0,1.5,0.3333333333333333,2.0,0.0,1.0,0.0,3
0,1,0,1,72,80,10.0,74.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,19,91,9.1,67.3,10,9,0,1.0,0.0,1,1.0,0.0,0.0,1591.2,5.0,0.0,0.0,0.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,1,1,1,58,135,16.875,126.0,8,5,0,3.0,6.0,3,1.0,337.9026666666667,337.9026666666667,199.33333333333331,7.0,0.0,2076.4333333333334,1.0,3.0,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
1,1,0,1,39,171,19.0,140.88888888888889,9,5,0,4.0,8.0,3,1.0,316.855,262.87125000000003,210.9333333333333,7.25,1.0,1381.275,1.25,1.3333333333333333,1.0,1.0,1.0,0.0,3.0,0.0,3
0,1,1,1,52,100,12.5,92.375,8,5,0,3.0,2.0,2,0.0,282.67,282.67,1322.0,4.666666666666667,0.0,1479.5,1.0,8.0,1.0,0.0,2.0,0.0,1.0,0.0,1
0,0,1,1,49,82,9.11111111111111,67.88888888888889,9,6,0,3.0,4.0,2,0.0,196.145,150.3375,845.0,5.666666666666667,1.0,733.95,1.5,4.5,1.0,0.5,2.0,0.0,1.0,0.0,1
1,1,0,1,40,95,10.555555555555555,79.44444444444444,9,7,0,2.0,2.0,2,1.0,472.04,472.04,3277.0,8.5,1.0,3451.9,1.0,9.5,1.5,0.0,0.0,0.0,2.0,0.0,1
0,1,0,1,32,59,7.375,54.875,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,50,181,20.11111111111111,149.11111111111111,9,5,2,2.0,4.0,1,0.0,215.515,215.515,258.0,9.5,0.0,1307.8,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2
0,1,1,1,52,127,14.11111111111111,106.22222222222224,9,5,0,4.0,8.0,3,0.0,317.935,317.935,76.66666666666667,8.75,0.0,1760.125,1.0,0.3333333333333333,1.0,0.75,2.0,0.0,2.0,0.0,3
0,1,1,1,66,72,9.0,67.375,8,7,0,1.0,0.0,1,0.0,0.0,0.0,2520.0,4.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0,1
0,0,0,1,38,105,13.125,97.25,8,7,0,1.0,2.0,1,0.0,467.68,467.68,244.0,7.0,0.0,2710.1,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1
2,0,1,1,53,250,31.25,231.0,8,4,0,4.0,8.0,3,0.0,185.8525,185.8525,441.6666666666667,9.25,0.0,998.9,1.0,5.0,1.0,0.25,2.0,0.0,1.0,1.0,2
0,0,0,1,52,154,19.25,142.875,8,5,0,3.0,6.0,3,0.0,452.94000000000005,452.94000000000005,206.66666666666663,6.0,0.0,2457.3,1.0,4.0,1.0,1.0,1.0,0.0,1.0,1.0,3
0,0,1,0,30,139,17.375,129.125,8,5,0,3.0,6.0,2,2.0,360.118,360.118,65.0,5.333333333333333,0.0,2197.0,1.0,1.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.0,3
1,1,0,1,43,168,21.0,190.25,8,3,2,3.0,6.0,2,0.0,244.20333333333332,244.20333333333332,662.0,6.666666666666667,0.0,1351.4666666666665,1.0,5.0,1.0,0.0,2.0,0.0,1.0,0.0,2
0,0,0,1,39,177,22.125,163.875,8,4,0,4.0,8.0,4,1.0,297.9255,297.9255,240.0,7.0,0.0,1785.625,1.0,1.75,1.0,0.25,2.0,0.0,1.0,1.0,3
1,1,0,0,46,186,23.25,174.5,8,7,0,1.0,2.0,0,0.0,509.57,509.57,0.0,5.0,0.0,3236.2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0,0,1,1,34,65,8.125,60.25,8,8,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,39,162,18.0,135.0,9,5,0,4.0,8.0,4,2.0,326.008875,326.008875,325.85,5.5,0.0,2094.675,1.0,1.75,1.0,0.75,2.0,0.0,1.0,1.0,3
0,1,0,0,53,247,30.875,227.75,8,1,0,7.0,14.0,6,2.0,613.3728571428571,478.4404761904762,301.975,8.142857142857142,1.0,2740.628571428572,1.2857142857142858,1.6666666666666667,1.3333333333333333,0.7142857142857143,2.0,0.0,4.0,1.0,3
0,0,0,1,39,173,19.22222222222222,143.0,9,4,0,5.0,8.0,5,1.0,720.4417500000001,471.1134166666667,362.6,8.0,1.0,2810.1,1.5,2.4,1.4,0.25,3.0,0.0,1.0,1.0,3
0,0,1,1,43,91,11.375,84.375,8,6,0,2.0,4.0,2,0.0,274.245,274.245,560.0,5.0,0.0,1471.4499999999998,1.0,2.0,1.0,0.5,0.0,0.0,2.0,0.0,1
0,1,0,0,44,100,12.5,92.125,8,6,0,2.0,4.0,2,0.0,501.225,501.225,257.5,7.5,0.0,2790.9,1.0,1.5,1.0,1.5,2.0,0.0,0.0,0.0,1
1,1,1,1,26,201,22.33333333333333,164.55555555555554,9,6,2,1.0,2.0,1,1.0,203.8275,203.8275,0.0,7.0,0.0,1650.7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
0,1,0,1,55,197,21.88888888888889,171.77777777777777,9,6,2,1.0,2.0,1,0.0,700.54,700.54,488.0,12.0,0.0,4108.7,1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,2
1,0,0,1,47,178,22.25,164.375,8,5,0,3.0,4.0,3,0.0,389.97,269.7525,1098.6666666666667,6.0,1.0,1545.85,1.5,4.333333333333333,1.3333333333333333,0.0,2.0,0.0,1.0,0.0,3
0,0,0,1,42,134,13.4,99.7,10,8,0,2.0,4.0,2,1.0,223.78925,223.78925,599.0,6.5,0.0,1277.0,1.0,6.0,1.0,0.5,1.0,0.0,0.0,1.0,1
0,0,0,1,29,226,28.25,208.125,8,2,2,4.0,8.0,4,0.0,744.735,472.73333333333335,254.75,8.0,1.0,2698.85,1.5,1.75,1.5,0.75,2.0,0.0,2.0,0.0,2
0,0,0,1,19,100,11.11111111111111,82.11111111111111,9,8,0,1.0,0.0,1,0.0,0.0,0.0,372.0,13.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0,0,0,1,43,115,14.375,107.125,8,5,0,3.0,6.0,3,0.0,260.84666666666664,260.84666666666664,446.0,7.0,0.0,1577.1666666666667,1.0,3.333333333333333,1.0,0.6666666666666666,1.0,0.0,1.0,1.0,3
0,1,1,1,49,190,23.75,174.5,8,6,2,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,1,0,1,40,184,20.444444444444443,152.22222222222223,9,4,0,5.0,10.0,5,3.0,327.29049999999995,327.29049999999995,405.75,8.8,0.0,1870.8,1.0,2.0,1.0,0.4,2.0,0.0,3.0,0.0,3
0,1,0,1,28,150,18.75,140.0,8,5,0,3.0,4.0,3,1.0,534.841,331.0705,696.5,7.666666666666667,1.0,2075.3,1.5,4.0,1.3333333333333333,0.5,1.0,0.0,1.0,1.0,3
0,1,0,1,47,122,15.25,113.875,8,6,0,2.0,2.0,2,0.0,616.02,616.02,95.0,6.5,0.0,3403.4,1.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,1
0,0,0,1,20,69,7.666666666666667,57.888888888888886,9,8,0,1.0,2.0,0,0.0,191.33,191.33,0.0,4.0,0.0,1046.4,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0,1,0,0,40,165,20.625,154.0,8,4,0,4.0,8.0,3,1.0,482.09425,482.09425,76.66666666666667,6.25,0.0,2844.7250000000004,1.0,0.6666666666666666,1.0,0.25,2.0,0.0,0.0,2.0,3
1,1,0,1,44,155,19.375,144.625,8,6,0,2.0,4.0,2,0.0,442.53,280.9275,944.0,8.5,1.0,1634.8,1.5,5.0,1.5,0.0,1.0,0.0,1.0,0.0,3
1,1,0,1,62,126,14.0,105.55555555555556,9,8,0,1.0,1.0,1,0.0,363.17,181.585,2032.0,7.0,1.0,2116.9,2.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1
0,1,0,1,55,124,15.5,115.375,8,5,0,3.0,6.0,3,1.0,449.695,449.695,1641.3333333333333,6.333333333333333,0.0,2804.0,1.0,4.333333333333333,1.0,0.6666666666666666,2.0,0.0,1.0,0.0,3
